YEAR,MONTH,DAY,STATION,EC,PH,NA,MG,CA,F,CL,NO3,SO4,PO4P,SI,K,NH4,TDS,NH3(ug/l),NO3NO2N,,
1980,05,20,X2H016Q01,35,7.2,29.9,16.9,17.9,0.25,15.8,0,14.8,0.003,10.03,0.85,0.02,227.5,0.76,0,,
1980,05,27,X2H016Q01,36.7,7.4,32.9,18.3,18.4,0.27,15.4,0.06,13.7,0.003,10.21,1.03,0.01,238.55,0.38,0,,
1980,06,04,X2H016Q01,37,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,240.5,-1245184,0,,
1980,06,10,X2H016Q01,38.6,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,250.9,-1245184,0,,
1980,06,17,X2H016Q01,40.7,7.64,37.2,20.4,20,0.44,22.1,0.37,11.9,0.004,10.1,0.89,0.03,264.55,1.14,0,,
1980,06,24,X2H016Q01,43.3,7.78,40.9,21.8,21.9,0.43,22,0.42,10.7,0.008,10.2,1.01,0.02,281.45,0.76,0,,
1980,07,02,X2H016Q01,45.1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,293.15,-1245184,0,,
1980,07,08,X2H016Q01,44.9,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,291.85,-1245184,0,,
1980,07,15,X2H016Q01,46,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,299,-1245184,0,,
1980,07,22,X2H016Q01,51.3,8,50.9,25.8,26.4,0.42,26.7,0.62,15,0,10.31,1.05,0.03,333.45,1.14,0,,
1980,07,29,X2H016Q01,52.9,8,53.6,26.1,26.6,0.54,30.1,0.68,16.5,0.002,10.7,1.12,0.03,343.85,1.14,0,,
1980,08,05,X2H016Q01,51.4,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,334.1,-1245184,0,,
1980,08,12,X2H016Q01,52.4,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,340.6,-1245184,0,,
1980,08,19,X2H016Q01,55.7,8,55.3,25.7,26.3,0.41,30,0.72,19.4,0,12.49,1.19,0.03,362.05,1.14,0,,
1980,08,26,X2H016Q01,58.9,7.51,56.9,27.6,27.9,0.4,32.4,0.63,21.9,0,13.22,0.96,0.01,382.85,0.38,0,,
1980,09,02,X2H016Q01,60.5,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,393.25,-1245184,0,,
1980,09,09,X2H016Q01,60.1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,390.65,-1245184,0,,
1980,09,16,X2H016Q01,66.2,7.69,71,31.7,27.7,0.53,39.4,0.27,23.8,0,14.09,1.2,0.02,430.3,0.76,0,,
1980,09,30,X2H016Q01,65.7,7.72,78.2,30.6,26.7,0.52,44.1,0.31,25.7,0.005,13.18,1.13,0.01,427.05,0.38,0,,
1980,10,07,X2H016Q01,60.9,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,395.85,-1245184,0,,
1980,10,14,X2H016Q01,69.4,7.72,74.9,33.3,35.6,0.6,44,1.27,24.5,0.004,16.76,1.1,0.01,451.1,0.38,0,,
1980,10,21,X2H016Q01,66.8,7.64,73.1,30,30.6,0.49,42.3,0.72,23.2,0,16.64,1.3,0.03,434.2,1.14,0,,
1980,11,04,X2H016Q01,63.2,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,410.8,-1245184,0,,
1980,11,18,X2H016Q01,44.6,7.08,41.9,22.6,21.4,0.39,23.6,0.05,25.2,0.004,12.18,1.09,0.04,289.9,1.52,0,,
1980,11,25,X2H016Q01,28.5,6.55,22.8,12.5,15.1,0.31,18.1,1.18,20.4,0.006,10.11,2.61,0.04,185.25,1.52,0,,
1980,12,09,X2H016Q01,19.6,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,127.4,-1245184,0,,
1980,12,16,X2H016Q01,8.4,5.82,8,3.3,3.4,0.04,6.9,0.09,31.7,0.03,7.76,1.43,0.05,54.6,1.9,0,,
1980,12,22,X2H016Q01,18.5,6.68,13.9,8.4,11.1,0.35,9.6,0.27,13.9,0.01,10.48,1.24,0.05,120.25,1.9,0,,
1980,12,30,X2H016Q01,22.5,6.38,16.9,11.4,12.2,0.14,11.5,0.18,10.3,0,11.52,1.03,0.05,146.25,1.9,0,,
1981,01,06,X2H016Q01,22.5,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,146.25,-1245184,0,,
1981,01,13,X2H016Q01,18.4,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,119.6,-1245184,0,,
1981,01,20,X2H016Q01,22.4,6.5,15.3,8.9,9.4,0.24,10.1,0.43,10.9,0.007,10.86,0.94,0.02,145.6,0.76,0,,
1981,01,27,X2H016Q01,17.8,6.47,14.5,8.3,10.8,0.07,8.7,0.41,6.9,0.02,9.56,1.7,0.06,115.7,2.28,0,,
1981,02,04,X2H016Q01,16.6,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,107.9,-1245184,0,,
1981,02,11,X2H016Q01,14.6,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,94.9,-1245184,0,,
1981,02,18,X2H016Q01,16.6,6.53,12.5,7.8,11.6,0.08,8.5,0.48,13.4,0.005,10.92,0.97,0.01,107.9,0.38,0,,
1981,02,25,X2H016Q01,18.2,6.53,13.7,8.6,12.6,0.16,9.5,0.48,14.8,0.002,10.92,1.04,0.01,118.3,0.38,0,,
1981,03,03,X2H016Q01,14.7,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,95.55,-1245184,0,,
1981,03,11,X2H016Q01,16.3,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,105.95,-1245184,0,,
1981,03,18,X2H016Q01,17.5,6.53,10.8,8.3,10,0.14,8.3,0.25,6.6,0.005,9.82,0.81,0.03,113.75,1.14,0,,
1981,03,25,X2H016Q01,17.8,6.3,11.3,8.1,9.9,0.38,8.5,0.4,9.4,0.009,10.59,0.73,0.02,115.7,0.76,0,,
1981,03,31,X2H016Q01,16,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,104,-1245184,0,,
1981,04,07,X2H016Q01,21.2,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,137.8,-1245184,0,,
1981,04,14,X2H016Q01,20.9,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,135.85,-1245184,0,,
1981,04,21,X2H016Q01,25.4,6.62,19.6,13.2,14.4,0.22,16.7,0.58,15.6,0.004,10.44,0.74,0.03,165.1,1.14,0,,
1981,04,28,X2H016Q01,24,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,156,-1245184,0,,
1981,05,05,X2H016Q01,16.4,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,106.6,-1245184,0,,
1981,05,13,X2H016Q01,22,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,143,-1245184,0,,
1981,05,19,X2H016Q01,30.3,6.85,26.4,14.6,16.3,0.22,13.1,0.52,12.8,0.003,10.24,0.98,0.02,196.95,0.76,0,,
1981,05,26,X2H016Q01,25.5,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,165.75,-1245184,0,,
1981,06,03,X2H016Q01,24.5,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,159.25,-1245184,0,,
1981,06,10,X2H016Q01,29.9,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,194.35,-1245184,0,,
1981,06,17,X2H016Q01,35.2,7.64,29.1,18,18,0.16,14.8,0.71,16.5,0,9.35,0.87,0.02,228.8,0.76,0,,
1981,06,23,X2H016Q01,33.3,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,216.45,-1245184,0,,
1981,07,08,X2H016Q01,32.1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,208.65,-1245184,0,,
1981,07,15,X2H016Q01,38.1,7.58,32.2,18.1,18.8,0.19,17.1,0.75,19.2,0.005,9.73,1.18,0.02,247.65,0.76,0,,
1981,07,29,X2H016Q01,40.7,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,264.55,-1245184,0,,
1981,08,05,X2H016Q01,42.8,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,278.2,-1245184,0,,
1981,08,12,X2H016Q01,49.2,7.6,44,22.2,23.4,0.31,24.1,1.34,28,0.01,10.95,1.16,0.03,319.8,1.14,0,,
1981,08,18,X2H016Q01,50.5,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,328.25,-1245184,0,,
1981,08,25,X2H016Q01,50.9,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,330.85,-1245184,0,,
1981,09,01,X2H016Q01,50.3,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,326.95,-1245184,0,,
1981,09,08,X2H016Q01,49.6,7.6,48.7,24.9,24.4,0.36,24.3,0.78,23,0.002,11.51,1.44,0.02,322.4,0.76,0,,
1981,09,15,X2H016Q01,42.1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,273.65,-1245184,0,,
1981,09,22,X2H016Q01,40.1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,260.65,-1245184,0,,
1981,10,06,X2H016Q01,50.6,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,328.9,-1245184,0,,
1981,10,27,X2H016Q01,57,7.6,55.4,27.3,27.2,0.48,33.7,1.06,25.5,0.003,13.74,1.5,0.04,370.5,1.52,0,,
1981,11,10,X2H016Q01,35.3,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,229.45,-1245184,0,,
1981,11,24,X2H016Q01,44.8,7.6,37.9,22.8,21,0.36,18.9,0.72,25.5,0.005,13.52,0.84,0,291.2,0,0,,
1981,12,01,X2H016Q01,29.5,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,191.75,-1245184,0,,
1981,12,08,X2H016Q01,27.7,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,180.05,-1245184,0,,
1981,12,15,X2H016Q01,34.7,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,225.55,-1245184,0,,
1981,12,21,X2H016Q01,33.6,7.8,27,17.1,16.9,0.26,20.1,0.31,15.6,0.004,11.26,0.79,0.02,218.4,0.76,0,,
1981,12,28,X2H016Q01,29.7,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,193.05,-1245184,0,,
1982,01,05,X2H016Q01,17.5,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,113.75,-1245184,0,,
1982,01,12,X2H016Q01,12.6,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,81.9,-1245184,0,,
1982,01,19,X2H016Q01,15.1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,98.15,-1245184,0,,
1982,01,26,X2H016Q01,17.5,7.4,12.4,8.6,10,0.14,13.3,0.25,7.5,0.009,10.09,1.54,0.04,113.75,1.52,0,,
1982,02,02,X2H016Q01,18.7,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,121.55,-1245184,0,,
1982,02,09,X2H016Q01,19.9,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,129.35,-1245184,0,,
1982,02,16,X2H016Q01,24.7,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,160.55,-1245184,0,,
1982,02,23,X2H016Q01,20.4,7.17,14.3,10.2,9.8,0.15,8.2,0.53,11,0.004,10.33,1.01,0.03,132.6,1.14,0,,
1982,03,02,X2H016Q01,24.5,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,159.25,-1245184,0,,
1982,03,09,X2H016Q01,29.1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,189.15,-1245184,0,,
1982,03,16,X2H016Q01,30.1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,195.65,-1245184,0,,
1982,03,23,X2H016Q01,23.7,7.22,15.7,12.7,12.5,0.14,10.7,0.75,11.2,0.004,9.71,0.73,0.02,154.05,0.76,0,,
1982,03,30,X2H016Q01,24.2,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,157.3,-1245184,0,,
1982,04,13,X2H016Q01,32.4,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,210.6,-1245184,0,,
1982,04,27,X2H016Q01,31.4,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,204.1,-1245184,0,,
1982,05,04,X2H016Q01,19.6,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,127.4,-1245184,0,,
1982,05,04,X2H016Q01,26,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,169,-1245184,0,,
1982,05,11,X2H016Q01,33,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,214.5,-1245184,0,,
1982,05,18,X2H016Q01,44.4,8.42,40.5,20.3,22.9,0.29,23.8,0.81,19.4,0.01,14.02,0.53,0.01,288.6,0.38,0,,
1982,05,25,X2H016Q01,48.9,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,317.85,-1245184,0,,
1982,06,01,X2H016Q01,53.4,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,347.1,-1245184,0,,
1982,06,15,X2H016Q01,58.9,8.11,61.2,27.1,29.4,0.49,35,1.14,27,0.006,13.98,0.96,0.03,382.85,1.14,0,,
1982,06,22,X2H016Q01,58,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,377,-1245184,0,,
1982,06,29,X2H016Q01,59,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,383.5,-1245184,0,,
1982,07,07,X2H016Q01,49,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,318.5,-1245184,0,,
1982,07,13,X2H016Q01,66.2,8.23,66.6,31.1,36.4,0.64,37.8,1.67,30.5,0.007,16.24,1.21,0.04,430.3,1.52,0,,
1982,07,20,X2H016Q01,66,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,429,-1245184,0,,
1982,07,27,X2H016Q01,65,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,422.5,-1245184,0,,
1982,08,04,X2H016Q01,49,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,318.5,-1245184,0,,
1982,08,08,X2H016Q01,54,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,351,-1245184,0,,
1982,08,10,X2H016Q01,69.8,7.86,69.2,31.4,38.1,0.59,39.4,1.65,25.3,0.003,18.27,1.05,0.02,453.7,0.76,0,,
1982,08,17,X2H016Q01,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,442,-1245184,0,,
1982,08,24,X2H016Q01,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,442,-1245184,0,,
1982,08,31,X2H016Q01,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,435.5,-1245184,0,,
1982,09,08,X2H016Q01,72.4,7.83,73.4,32.8,38.3,0.57,47.9,1.6,30.5,0.002,21.41,0.88,0.01,470.6,0.38,0,,
1982,09,14,X2H016Q01,70,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,455,-1245184,0,,
1982,09,21,X2H016Q01,10,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,65,-1245184,0,,
1982,10,05,X2H016Q01,71,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,461.5,-1245184,0,,
1982,11,04,X2H016Q01,70,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,455,-1245184,0,,
1982,11,09,X2H016Q01,72,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,468,-1245184,0,,
1982,11,16,X2H016Q01,74,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,481,-1245184,0,,
1982,11,23,X2H016Q01,72,8,77.1,34.4,35.5,0.51,47.8,0.52,27.2,0.003,19.58,0.93,0.03,468,1.14,0,,
1982,11,30,X2H016Q01,71,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,461.5,-1245184,0,,
1982,12,07,X2H016Q01,43,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,279.5,-1245184,0,,
1982,12,14,X2H016Q01,64,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,416,-1245184,0,,
1982,12,28,X2H016Q01,60,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,390,-1245184,0,,
1983,01,04,X2H016Q01,66,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,429,-1245184,0,,
1983,01,13,X2H016Q01,72.4,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,470.6,-1245184,0,,
1983,01,18,X2H016Q01,71,7.8,-32768,-32768,-32768,-32768,-32768,0.96,-32768,-32768,-32768,-32768,-32768,461.5,-1245184,0,,
1983,01,25,X2H016Q01,10,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,65,-1245184,0,,
1983,02,01,X2H016Q01,40,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,260,-1245184,0,,
1983,02,15,X2H016Q01,57.5,7.79,-32768,-32768,-32768,-32768,-32768,1.15,-32768,-32768,-32768,-32768,-32768,373.75,-1245184,0,,
1983,03,15,X2H016Q01,68.2,7.38,69.2,29.7,33.8,0.48,45,0.66,27.7,0.002,21.2,1.75,0.06,443.3,2.28,0,,
1983,04,13,X2H016Q01,74,7.7,73.2,33.3,39,0.51,49.6,1.62,29.3,0.1,23.62,2.2,0,481,0,0,,
1983,05,31,X2H016Q01,51.4,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,334.1,-1245184,0,,
1983,06,08,X2H016Q01,66.5,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,432.25,-1245184,0,,
1983,06,22,X2H016Q01,69.2,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,449.8,-1245184,0,,
1983,07,20,X2H016Q01,73.2,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,475.8,-1245184,0,,
1983,07,27,X2H016Q01,72.8,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,473.2,-1245184,0,,
1983,08,03,X2H016Q01,74,7.9,70.1,37,40.7,0.48,58.2,1.34,37.5,0.005,21.5,0.51,0.11,481,4.18,0,,
1983,08,10,X2H016Q01,70,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,455,-1245184,0,,
1983,08,31,X2H016Q01,77,8,77.8,36.3,40.4,0.53,60.5,1.04,41.3,0.02,20.2,0.75,0.01,500.5,0.38,0,,
1983,09,28,X2H016Q01,82.3,7.93,83.6,35.5,41.5,0.43,66.1,0.71,35.9,0.04,21.96,1.5,0.01,534.95,0.38,0,,
1983,10,25,X2H016Q01,73.6,7.78,78.4,32.3,31.5,0.43,58.6,0.52,39.4,0.02,21.37,0.86,0.01,478.4,0.38,0,,
1983,12,27,X2H016Q01,22.9,7.63,15.3,11.2,12.5,0.12,11.3,0.03,11.5,0.01,4.74,1.33,0.03,148.85,1.14,0,,
1984,01,31,X2H016Q01,20.4,5.98,11.4,8.4,11.4,0.24,16.4,0.79,26.4,0.03,8.65,2.94,0.05,132.6,1.9,0,,
1984,02,07,X2H016Q01,23.4,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,152.1,-1245184,0,,
1984,02,08,X2H016Q01,24.5,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,159.25,-1245184,0,,
1984,02,15,X2H016Q01,29.8,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,193.7,-1245184,0,,
1984,02,22,X2H016Q01,33.8,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,219.7,-1245184,0,,
1984,02,28,X2H016Q01,26.7,7.62,18.7,12.8,14.9,0.23,17.1,0.65,9.1,0.02,10.85,1.13,0.02,173.55,0.76,0,,
1984,03,07,X2H016Q01,29.2,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,189.8,-1245184,0,,
1984,03,28,X2H016Q01,27.5,7.5,17.8,12.6,13.3,0.32,15.8,0.81,16.7,0.01,10.5,1.17,0.04,178.75,1.52,0,,
1984,04,04,X2H016Q01,26.9,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,174.85,-1245184,0,,
1984,04,11,X2H016Q01,31.1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,202.15,-1245184,0,,
1984,04,18,X2H016Q01,28.9,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,187.85,-1245184,0,,
1984,04,25,X2H016Q01,33.6,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,218.4,-1245184,0,,
1984,05,02,X2H016Q01,39.1,7.5,33,18.9,19.3,0.25,25.5,0.66,19.7,0.01,11.18,0.84,0.03,254.15,1.14,0,,
1984,05,08,X2H016Q01,39.4,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,256.1,-1245184,0,,
1984,05,15,X2H016Q01,42.7,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,277.55,-1245184,0,,
1984,05,22,X2H016Q01,49.8,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,323.7,-1245184,0,,
1984,05,29,X2H016Q01,53.5,7.92,53.5,25.9,26.5,0.22,36.1,0.91,24.1,0.01,12.27,1.48,0.03,347.75,1.14,0,,
1984,06,05,X2H016Q01,54.9,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,356.85,-1245184,0,,
1984,06,13,X2H016Q01,55,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,357.5,-1245184,0,,
1984,06,19,X2H016Q01,58.6,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,380.9,-1245184,0,,
1984,06,26,X2H016Q01,54.5,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,354.25,-1245184,0,,
1984,07,03,X2H016Q01,54.6,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,354.9,-1245184,0,,
1984,07,10,X2H016Q01,53.2,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,345.8,-1245184,0,,
1984,07,17,X2H016Q01,38.5,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,250.25,-1245184,0,,
1984,08,01,X2H016Q01,52.7,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,342.55,-1245184,0,,
1984,08,28,X2H016Q01,68.6,8.22,62.4,30.9,31.8,0.45,47.5,0.9,63.2,0.006,14.32,1.27,0.04,445.9,1.52,0,,
1984,09,25,X2H016Q01,46.8,8.2,39.9,23.4,21.6,0.33,33,0.86,41.3,0.02,11.82,1.4,0.07,304.2,2.66,0,,
1984,10,02,X2H016Q01,53,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,344.5,-1245184,0,,
1984,10,09,X2H016Q01,53.7,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,349.05,-1245184,0,,
1984,10,16,X2H016Q01,49.8,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,323.7,-1245184,0,,
1984,10,23,X2H016Q01,45,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,292.5,-1245184,0,,
1984,10,30,X2H016Q01,48.3,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,313.95,-1245184,0,,
1984,11,06,X2H016Q01,30.8,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,200.2,-1245184,0,,
1984,11,13,X2H016Q01,39.5,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,256.75,-1245184,0,,
1984,11,20,X2H016Q01,31,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,201.5,-1245184,0,,
1984,11,27,X2H016Q01,37.2,8.31,32.3,17.3,17.2,0.32,25.6,0.76,30.2,0.02,12.09,1.19,0.05,241.8,1.9,0,,
1984,12,04,X2H016Q01,25.7,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,167.05,-1245184,0,,
1984,12,11,X2H016Q01,30.6,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,198.9,-1245184,0,,
